timestamp,tofNorm_raw,offset_device
1.78342E+12,4186,-128
1.78342E+12,4274,-128
1.78342E+12,4090,-128
1.78342E+12,4173,-128
1.78342E+12,3967,-128
1.78342E+12,4061,-128
1.78342E+12,4026,-128
1.78342E+12,4087,-128
1.78342E+12,4035,-128
1.78342E+12,3933,-128
1.78342E+12,4065,-128
1.78342E+12,3927,-128
1.78342E+12,4086,-128
1.78342E+12,3983,-128
1.78342E+12,4138,-128
1.78342E+12,4094,-128
1.78342E+12,4077,-128
1.78342E+12,3947,-128
1.78342E+12,195,-128
1.78342E+12,-1,-128
1.78343E+12,67,-128
1.78343E+12,52,-128
1.78343E+12,2902,-128
1.78343E+12,2902,-128
1.78343E+12,7775,-128
1.78343E+12,7743,-128
1.78343E+12,8390,-128
1.78343E+12,8762,-128
1.78343E+12,8823,-128
1.78343E+12,8675,-128
1.78343E+12,8412,-128
1.78343E+12,9011,-128
1.78343E+12,8757,-128
1.78343E+12,8593,-128
1.78343E+12,8956,-128
1.78343E+12,8534,-128
1.78343E+12,9144,-128
1.78343E+12,8966,-128
1.78343E+12,8917,-128
1.78343E+12,8085,-128
1.78343E+12,8502,-128
1.78343E+12,8391,-128
1.78343E+12,8628,-128
1.78343E+12,8429,-128
1.78343E+12,8636,-128
1.78343E+12,8599,-128
1.78343E+12,8818,-128
1.78343E+12,8752,-128
1.78343E+12,8507,-128
1.78343E+12,8674,-128
1.78343E+12,8878,-128
1.78343E+12,8463,-128
1.78343E+12,8955,-128
1.78343E+12,8645,-128
1.78343E+12,8900,-128
1.78343E+12,8178,-128
1.78343E+12,8876,-128
1.78343E+12,9086,-128
1.78343E+12,8715,-128
1.78343E+12,8556,-128
1.78343E+12,8786,-128
1.78343E+12,8436,-128
1.78343E+12,8960,-128
1.78343E+12,8632,-128
1.78343E+12,8926,-128
1.78343E+12,8891,-128
1.78343E+12,8815,-128
1.78343E+12,8788,-128
1.78343E+12,8912,-128
1.78343E+12,8690,-128
1.78343E+12,8945,-128
1.78343E+12,8893,-128
1.78343E+12,9026,-128
1.78343E+12,8977,-128
1.78343E+12,9321,-128
1.78343E+12,10079,-128
1.78343E+12,9732,-128
1.78343E+12,9837,-128
1.78343E+12,9715,-128
1.78343E+12,9461,-128
1.78343E+12,9350,-128
1.78343E+12,9240,-128
1.78343E+12,9296,-128
1.78343E+12,9405,-128
1.78343E+12,7966,-128
1.78343E+12,7546,-128
1.78343E+12,7417,-128
1.78343E+12,7474,-128
1.78343E+12,7449,-128
1.78343E+12,7512,-128
1.78343E+12,7516,-128
1.78343E+12,1847,-128
1.78343E+12,145,-128
1.78343E+12,145,-128
1.78343E+12,65,-128
1.78343E+12,391,-128
1.78343E+12,2457,-128
1.78343E+12,2457,-128
1.78343E+12,-79,-128
1.78343E+12,10,-128
1.78343E+12,17,-128
1.78343E+12,4647,-128
1.78343E+12,4631,-128
1.78343E+12,4901,-128
1.78343E+12,4643,-128
1.78343E+12,4900,-128
1.78343E+12,4799,-128
1.78343E+12,4712,-128
1.78343E+12,4689,-128
1.78343E+12,4599,-128
1.78343E+12,4626,-128
1.78343E+12,4720,-128
1.78343E+12,4638,-128
1.78343E+12,4790,-128
1.78343E+12,4766,-128
1.78343E+12,4663,-128
1.78343E+12,4570,-128
1.78343E+12,4640,-128
1.78343E+12,4696,-128
1.78343E+12,4481,-128
1.78343E+12,109,-128
1.78343E+12,106,-128
1.78343E+12,110,-128
1.78343E+12,88,-128
1.78343E+12,3569,-128
1.78343E+12,3569,-128
1.78343E+12,3916,-128
1.78343E+12,3828,-128
1.78343E+12,3838,-128
1.78343E+12,3970,-128
1.78343E+12,3943,-128
1.78343E+12,1823,-128
1.78343E+12,35,-128
1.78343E+12,-94,-128
1.78343E+12,35,-128
1.78343E+12,62,-128
1.78343E+12,3605,-128
1.78343E+12,3605,-128
1.78343E+12,3927,-128
1.78343E+12,4025,-128
1.78343E+12,3807,-128
1.78343E+12,4043,-128
1.78343E+12,3704,-128
1.78343E+12,3813,-128
1.78343E+12,3871,-128
1.78343E+12,3869,-128
1.78343E+12,3813,-128
1.78343E+12,3763,-128
1.78343E+12,3762,-128
1.78343E+12,3991,-128
1.78343E+12,3930,-128
1.78343E+12,3907,-128
1.78343E+12,3820,-128
1.78343E+12,3868,-128
1.78343E+12,3922,-128
1.78343E+12,3907,-128
1.78343E+12,3954,-128
1.78343E+12,4097,-128
1.78343E+12,3794,-128
1.78343E+12,3797,-128
1.78343E+12,3746,-128
1.78343E+12,3931,-128
1.78343E+12,631,-128
1.78343E+12,-6,-128
1.78343E+12,84,-128
1.78343E+12,110,-128
1.78343E+12,3865,-128
1.78343E+12,3897,-128
1.78343E+12,3998,-128
1.78343E+12,4036,-128
1.78343E+12,4113,-128
1.78343E+12,3967,-128
1.78343E+12,4062,-128
1.78343E+12,3892,-128
1.78343E+12,4057,-128
1.78343E+12,3974,-128
1.78343E+12,4001,-128
1.78343E+12,4169,-128
1.78343E+12,3876,-128
1.78343E+12,3970,-128
1.78343E+12,3982,-128
1.78343E+12,3823,-128
1.78343E+12,3944,-128
1.78343E+12,4104,-128
1.78343E+12,3987,-128
1.78343E+12,3900,-128
1.78343E+12,3967,-128
1.78343E+12,3854,-128
1.78343E+12,3907,-128
1.78343E+12,3895,-128
1.78343E+12,3803,-128
1.78343E+12,3773,-128
1.78343E+12,3650,-128
1.78343E+12,3960,-128
1.78343E+12,3877,-128
1.78343E+12,3920,-128
1.78343E+12,3952,-128
1.78343E+12,3784,-128
1.78343E+12,3866,-128
1.78343E+12,3640,-128
1.78343E+12,3878,-128
1.78343E+12,4066,-128
1.78343E+12,4168,-128
1.78343E+12,4130,-128
1.78343E+12,4034,-128
1.78343E+12,4136,-128
1.78343E+12,4022,-128
1.78343E+12,4141,-128
1.78343E+12,4041,-128
1.78343E+12,4066,-128
1.78343E+12,4167,-128
1.78343E+12,4126,-128
1.78343E+12,4124,-128
1.78343E+12,4344,-128
1.78343E+12,4016,-128
1.78343E+12,4078,-128
1.78343E+12,4318,-128
1.78343E+12,4304,-128
1.78343E+12,4197,-128
1.78343E+12,4321,-128
1.78343E+12,4231,-128
1.78343E+12,4195,-128
1.78343E+12,4252,-128
1.78343E+12,4223,-128
1.78343E+12,4258,-128
1.78343E+12,4305,-128
1.78343E+12,4192,-128
1.78343E+12,4064,-128
1.78343E+12,4382,-128
1.78343E+12,4139,-128
1.78343E+12,4122,-128
1.78343E+12,4137,-128
1.78343E+12,4126,-128
1.78343E+12,3987,-128
1.78343E+12,4105,-128
1.78343E+12,4058,-128
1.78343E+12,4224,-128
1.78343E+12,4023,-128
1.78343E+12,3980,-128
1.78343E+12,4092,-128
1.78343E+12,3997,-128
1.78343E+12,4047,-128
1.78343E+12,3986,-128
1.78343E+12,3958,-128
1.78343E+12,4083,-128
1.78343E+12,4112,-128
1.78343E+12,4119,-128
1.78343E+12,4077,-128
1.78343E+12,4220,-128
1.78343E+12,4222,-128
1.78343E+12,3979,-128
1.78343E+12,4171,-128
1.78343E+12,4150,-128
1.78343E+12,4172,-128
1.78343E+12,4219,-128
1.78343E+12,3951,-128
1.78343E+12,4086,-128
1.78343E+12,4074,-128
1.78343E+12,4034,-128
1.78343E+12,4184,-128
1.78343E+12,4062,-128
1.78343E+12,4236,-128
1.78343E+12,4141,-128
1.78343E+12,4249,-128
1.78343E+12,4200,-128
1.78343E+12,4138,-128
1.78343E+12,4143,-128
1.78343E+12,4052,-128
1.78343E+12,4112,-128
1.78343E+12,4069,-128
1.78343E+12,4014,-128
1.78343E+12,4003,-128
1.78343E+12,4231,-128
1.78343E+12,4138,-128
1.78343E+12,3978,-128
1.78343E+12,4111,-128
1.78343E+12,4045,-128
1.78343E+12,4152,-128
1.78343E+12,4084,-128
1.78343E+12,4023,-128
1.78343E+12,4010,-128
1.78343E+12,4107,-128
1.78343E+12,3968,-128
1.78343E+12,3977,-128
1.78343E+12,3950,-128
1.78343E+12,4237,-128
1.78343E+12,2307,-128
1.78343E+12,138,-128
1.78343E+12,102,-128
1.78343E+12,4236,-128
1.78343E+12,7625,-128
1.78343E+12,7471,-128
1.78343E+12,7473,-128
1.78343E+12,7741,-128
1.78343E+12,8217,-128
1.78343E+12,8916,-128
1.78343E+12,9338,-128
1.78343E+12,9280,-128
1.78343E+12,8913,-128
1.78343E+12,8825,-128
1.78343E+12,9208,-128
1.78343E+12,9525,-128
1.78343E+12,8928,-128
1.78343E+12,9121,-128
1.78343E+12,9103,-128
1.78343E+12,9450,-128
1.78343E+12,8254,-128
1.78343E+12,7464,-128
1.78343E+12,7594,-128
1.78343E+12,7667,-128
1.78343E+12,7825,-128
1.78343E+12,7971,-128
1.78343E+12,7572,-128
1.78343E+12,7843,-128
1.78343E+12,7520,-128
1.78343E+12,7636,-128
1.78343E+12,7504,-128
1.78343E+12,7988,-128
1.78343E+12,7637,-128
1.78343E+12,7734,-128
1.78343E+12,7926,-128
1.78343E+12,7627,-128
1.78343E+12,7922,-128
1.78343E+12,7921,-128
1.78343E+12,7848,-128
1.78343E+12,7796,-128
1.78343E+12,7690,-128
1.78343E+12,7673,-128
1.78343E+12,7970,-128
1.78343E+12,7473,-128
1.78343E+12,7757,-128
1.78343E+12,7720,-128
1.78343E+12,7596,-128
1.78343E+12,7432,-128
1.78343E+12,7601,-128
1.78343E+12,8020,-128
1.78343E+12,7780,-128
1.78343E+12,7703,-128
1.78343E+12,7388,-128
1.78343E+12,7793,-128
1.78343E+12,7604,-128
1.78343E+12,7520,-128
1.78343E+12,6570,-128
1.78343E+12,650,-128
1.78343E+12,-109,-128
1.78343E+12,22,-128
1.78343E+12,19,-128
1.78343E+12,7676,-128
1.78343E+12,7844,-128
1.78343E+12,7519,-128
1.78343E+12,7531,-128
1.78343E+12,7862,-128
1.78343E+12,7509,-128
1.78343E+12,7939,-128
1.78343E+12,7798,-128
1.78343E+12,7731,-128
1.78343E+12,7593,-128
1.78343E+12,7959,-128
1.78343E+12,7702,-128
1.78343E+12,7298,-128
1.78343E+12,7034,-128
1.78343E+12,7437,-128
1.78343E+12,7535,-128
1.78343E+12,7809,-128
1.78343E+12,7582,-128
1.78343E+12,7444,-128
1.78343E+12,7572,-128
1.78343E+12,7739,-128
1.78343E+12,7763,-128
1.78343E+12,7882,-128
1.78343E+12,7350,-128
1.78343E+12,7871,-128
1.78343E+12,7213,-128
1.78343E+12,7617,-128
1.78343E+12,7543,-128
1.78343E+12,7436,-128
1.78343E+12,7450,-128
1.78343E+12,7267,-128
1.78343E+12,7770,-128
1.78343E+12,7498,-128
1.78343E+12,7766,-128
1.78343E+12,7445,-128
1.78343E+12,7644,-128
1.78343E+12,7453,-128
1.78343E+12,7205,-128
1.78343E+12,7513,-128
1.78343E+12,7964,-128
1.78343E+12,7408,-128
1.78343E+12,7276,-128
1.78343E+12,7264,-128
1.78343E+12,7409,-128
1.78343E+12,7531,-128
1.78343E+12,7420,-128
1.78343E+12,6581,-128
1.78343E+12,458,-128
1.78343E+12,131,-128
1.78343E+12,43,-128
1.78343E+12,43,-128
1.78343E+12,5720,-128
1.78343E+12,5720,-128
1.78343E+12,7341,-128
1.78343E+12,7573,-128
1.78343E+12,8014,-128
1.78343E+12,8402,-128
1.78343E+12,7960,-128
1.78343E+12,8088,-128
1.78343E+12,7905,-128
1.78343E+12,8018,-128
1.78343E+12,7880,-128
1.78343E+12,8717,-128
1.78343E+12,8112,-128
1.78343E+12,8043,-128
1.78343E+12,7740,-128
1.78343E+12,8210,-128
1.78343E+12,8687,-128
1.78343E+12,8375,-128
1.78343E+12,8250,-128
1.78343E+12,7840,-128
1.78343E+12,8046,-128
1.78343E+12,8468,-128
1.78343E+12,8067,-128
1.78343E+12,8439,-128
1.78343E+12,8412,-128
1.78343E+12,8106,-128
1.78343E+12,8059,-128
1.78343E+12,7909,-128
1.78343E+12,8269,-128
1.78343E+12,7953,-128
1.78343E+12,8125,-128
1.78343E+12,7919,-128
1.78343E+12,8100,-128
1.78343E+12,8014,-128
1.78343E+12,8437,-128
1.78343E+12,8058,-128
1.78343E+12,8419,-128
1.78343E+12,8714,-128
1.78343E+12,8144,-128
1.78343E+12,8555,-128
1.78343E+12,8275,-128
1.78343E+12,8642,-128
1.78343E+12,8184,-128
1.78343E+12,7963,-128
1.78343E+12,8570,-128
1.78343E+12,8215,-128
1.78343E+12,8592,-128
1.78343E+12,8033,-128
1.78343E+12,8245,-128
1.78343E+12,8007,-128
1.78343E+12,8377,-128
1.78343E+12,8076,-128
1.78343E+12,7484,-128
1.78343E+12,7533,-128
1.78343E+12,7784,-128
1.78343E+12,7581,-128
1.78343E+12,7650,-128
1.78343E+12,5820,-128
1.78343E+12,311,-128
1.78343E+12,122,-128
1.78343E+12,91,-128
1.78343E+12,51,-128
1.78343E+12,6692,-128
1.78343E+12,6692,-128
1.78343E+12,7423,-128
1.78343E+12,7465,-128
1.78343E+12,7309,-128
1.78343E+12,7122,-128
1.78343E+12,7469,-128
1.78343E+12,7394,-128
1.78343E+12,7186,-128
1.78343E+12,7510,-128
1.78343E+12,7505,-128
1.78343E+12,7377,-128
1.78343E+12,7191,-128
1.78343E+12,7561,-128
1.78343E+12,7496,-128
1.78343E+12,7669,-128
1.78343E+12,7629,-128
1.78343E+12,7492,-128
1.78343E+12,7454,-128
1.78343E+12,7802,-128
1.78343E+12,7394,-128
1.78343E+12,7123,-128
1.78343E+12,7748,-128
1.78343E+12,7627,-128
1.78343E+12,7488,-128
1.78343E+12,7576,-128
1.78343E+12,7942,-128
1.78343E+12,7671,-128
1.78343E+12,7768,-128
1.78343E+12,7766,-128
1.78343E+12,7488,-128
1.78343E+12,7958,-128
1.78343E+12,7769,-128
1.78343E+12,7661,-128
1.78343E+12,7895,-128
1.78343E+12,7846,-128
1.78343E+12,7621,-128
1.78343E+12,7864,-128
1.78343E+12,7520,-128
1.78343E+12,7572,-128
1.78343E+12,7383,-128
1.78343E+12,7885,-128
1.78343E+12,7384,-128
1.78343E+12,7765,-128
1.78343E+12,7587,-128
1.78343E+12,7491,-128
1.78343E+12,7475,-128
1.78343E+12,3654,-128
1.78343E+12,93,-128
1.78343E+12,-14,-128
1.78344E+12,-8,-128
1.78344E+12,43,-128
1.78344E+12,5034,-128
1.78344E+12,5034,-128
1.78344E+12,5347,-128
1.78344E+12,5812,-128
1.78344E+12,5453,-128
1.78344E+12,5580,-128
1.78344E+12,5429,-128
1.78344E+12,5696,-128
1.78344E+12,5674,-128
1.78344E+12,5672,-128
1.78344E+12,5706,-128
1.78344E+12,936,-128
1.78344E+12,65,-128
1.78344E+12,-19,-128
1.78344E+12,5704,-128
1.78344E+12,5704,-128
1.78344E+12,5702,-128
1.78344E+12,5529,-128
1.78344E+12,5864,-128
1.78344E+12,5561,-128
1.78344E+12,5644,-128
1.78344E+12,5870,-128
1.78344E+12,5705,-128
1.78344E+12,5795,-128
1.78344E+12,5887,-128
1.78344E+12,5666,-128
1.78344E+12,5748,-128
1.78344E+12,5710,-128
1.78344E+12,5594,-128
1.78344E+12,5829,-128
1.78344E+12,5662,-128
1.78344E+12,5546,-128
1.78344E+12,5737,-128
1.78344E+12,5670,-128
1.78344E+12,5584,-128
1.78344E+12,5615,-128
1.78344E+12,5600,-128
1.78344E+12,5535,-128
1.78344E+12,5692,-128
1.78344E+12,5272,-128
1.78344E+12,5758,-128
1.78344E+12,5581,-128
1.78344E+12,5582,-128
1.78344E+12,5774,-128
1.78344E+12,5709,-128
1.78344E+12,5940,-128
1.78344E+12,5678,-128
1.78344E+12,5742,-128
1.78344E+12,5956,-128
1.78344E+12,5693,-128
1.78344E+12,5898,-128
1.78344E+12,5665,-128
1.78344E+12,5758,-128
1.78344E+12,6008,-128
1.78344E+12,5901,-128
1.78344E+12,5898,-128
1.78344E+12,5877,-128
1.78344E+12,5920,-128
1.78344E+12,5973,-128
1.78344E+12,5618,-128
1.78344E+12,5905,-128
1.78344E+12,5638,-128
1.78344E+12,5894,-128
1.78344E+12,5929,-128
1.78344E+12,6078,-128
1.78344E+12,5560,-128
1.78344E+12,2492,-128
1.78344E+12,65,-128
1.78344E+12,-60,-128
1.78344E+12,4957,-128
1.78344E+12,4957,-128
1.78344E+12,5767,-128
1.78344E+12,5583,-128
1.78344E+12,5819,-128
1.78344E+12,5661,-128
1.78344E+12,5773,-128
1.78344E+12,5808,-128
1.78344E+12,5765,-128
1.78344E+12,5761,-128
1.78344E+12,5883,-128
1.78344E+12,5888,-128
1.78344E+12,5661,-128
1.78344E+12,5561,-128
1.78344E+12,6172,-128
1.78344E+12,6125,-128
1.78344E+12,5849,-128
1.78344E+12,5827,-128
1.78344E+12,5673,-128
1.78344E+12,5755,-128
1.78344E+12,5850,-128
1.78344E+12,5922,-128
1.78344E+12,5820,-128
1.78344E+12,5726,-128
1.78344E+12,5559,-128
1.78344E+12,5660,-128
1.78344E+12,5786,-128
1.78344E+12,5848,-128
1.78344E+12,6037,-128
1.78344E+12,5920,-128
1.78344E+12,5781,-128
1.78344E+12,5696,-128
1.78344E+12,5779,-128
1.78344E+12,5820,-128
1.78344E+12,5888,-128
1.78344E+12,5555,-128
1.78344E+12,5788,-128
1.78344E+12,5775,-128
1.78344E+12,5987,-128
1.78344E+12,5782,-128
1.78344E+12,5704,-128
1.78344E+12,5850,-128
1.78344E+12,5776,-128
1.78344E+12,5540,-128
1.78344E+12,5667,-128
1.78344E+12,5591,-128
1.78344E+12,5811,-128
1.78344E+12,5726,-128
1.78344E+12,4493,-128
1.78344E+12,122,-128
1.78344E+12,30,-128
1.78344E+12,13,-128
1.78344E+12,32,-128
1.78344E+12,6745,-128
1.78344E+12,6745,-128
1.78344E+12,7273,-128
1.78344E+12,7390,-128
1.78344E+12,7202,-128
1.78344E+12,7587,-128
1.78344E+12,7346,-128
1.78344E+12,7434,-128
1.78344E+12,7544,-128
1.78344E+12,7344,-128
1.78344E+12,7380,-128
1.78344E+12,7225,-128
1.78344E+12,7461,-128
1.78344E+12,7584,-128
1.78344E+12,7334,-128
1.78344E+12,7161,-128
1.78344E+12,7620,-128
1.78344E+12,7642,-128
1.78344E+12,7560,-128
1.78344E+12,7436,-128
1.78344E+12,7574,-128
1.78344E+12,7454,-128
1.78344E+12,7507,-128
1.78344E+12,7418,-128
1.78344E+12,7391,-128
1.78344E+12,7442,-128
1.78344E+12,7554,-128
1.78344E+12,7407,-128
1.78344E+12,7470,-128
1.78344E+12,7070,-128
1.78344E+12,7371,-128
1.78344E+12,7171,-128
1.78344E+12,7031,-128
1.78344E+12,7441,-128
1.78344E+12,7377,-128
1.78344E+12,7286,-128
1.78344E+12,7509,-128
1.78344E+12,7416,-128
1.78344E+12,7189,-128
1.78344E+12,7476,-128
1.78344E+12,7502,-128
1.78344E+12,7054,-128
1.78344E+12,7484,-128
1.78344E+12,7479,-128
1.78344E+12,7477,-128
1.78344E+12,7304,-128
1.78344E+12,7335,-128
1.78344E+12,5427,-128
1.78344E+12,385,-128
1.78344E+12,35,-128
1.78344E+12,-36,-128
1.78344E+12,-14,-128
1.78344E+12,2670,-128
1.78344E+12,2670,-128
1.78344E+12,6120,-128
1.78344E+12,6648,-128
1.78344E+12,6845,-128
1.78344E+12,6658,-128
1.78344E+12,6643,-128
1.78344E+12,6737,-128
1.78344E+12,6789,-128
1.78344E+12,6861,-128
1.78344E+12,6566,-128
1.78344E+12,6562,-128
1.78344E+12,6796,-128
1.78344E+12,6591,-128
1.78344E+12,6841,-128
1.78344E+12,6756,-128
1.78344E+12,6715,-128
1.78344E+12,6432,-128
1.78344E+12,6419,-128
1.78344E+12,6805,-128
1.78344E+12,6442,-128
1.78344E+12,6744,-128
1.78344E+12,6686,-128
1.78344E+12,6738,-128
1.78344E+12,6339,-128
1.78344E+12,6332,-128
1.78344E+12,6514,-128
1.78344E+12,6618,-128
1.78344E+12,6236,-128
1.78344E+12,6382,-128
1.78344E+12,6128,-128
1.78344E+12,6042,-128
1.78344E+12,6213,-128
1.78344E+12,6070,-128
1.78344E+12,6358,-128
1.78344E+12,6296,-128
1.78344E+12,6044,-128
1.78344E+12,5859,-128
1.78344E+12,6218,-128
1.78344E+12,6173,-128
1.78344E+12,6256,-128
1.78344E+12,6194,-128
1.78344E+12,6121,-128
1.78344E+12,6304,-128
1.78344E+12,6272,-128
1.78344E+12,6459,-128
1.78344E+12,6126,-128
1.78344E+12,6154,-128
1.78344E+12,6246,-128
1.78344E+12,6349,-128
1.78344E+12,6340,-128
1.78344E+12,6309,-128
1.78344E+12,6250,-128
1.78344E+12,6494,-128
1.78344E+12,6226,-128
1.78344E+12,6337,-128
1.78344E+12,6299,-128
1.78344E+12,6571,-128
1.78344E+12,6537,-128
1.78344E+12,6574,-128
1.78344E+12,5174,-128
1.78344E+12,109,-128
1.78344E+12,87,-128
1.78344E+12,-44,-128
1.78344E+12,-21,-128
1.78344E+12,2619,-128
1.78344E+12,2619,-128
1.78344E+12,6323,-128
1.78344E+12,6547,-128
1.78344E+12,6801,-128
1.78344E+12,6308,-128
1.78344E+12,6797,-128
1.78344E+12,6819,-128
1.78344E+12,6355,-128
1.78344E+12,6651,-128
1.78344E+12,6633,-128
1.78344E+12,6571,-128
1.78344E+12,6321,-128
1.78344E+12,6614,-128
1.78344E+12,6420,-128
1.78344E+12,6180,-128
1.78344E+12,6455,-128
1.78344E+12,6604,-128
1.78344E+12,6274,-128
1.78344E+12,6254,-128
1.78344E+12,6477,-128
1.78344E+12,1304,-128
1.78344E+12,94,-128
1.78344E+12,15,-128
1.78344E+12,-22,-128
1.78344E+12,-42,-128
1.78344E+12,8072,-128
1.78344E+12,8072,-128
1.78344E+12,9457,-128
1.78344E+12,10033,-128
1.78344E+12,9974,-128
1.78344E+12,9893,-128
1.78344E+12,10493,-128
1.78344E+12,9905,-128
1.78344E+12,9651,-128
1.78344E+12,9847,-128
1.78344E+12,9781,-128
1.78344E+12,10018,-128
1.78344E+12,9833,-128
1.78344E+12,9609,-128
1.78344E+12,9572,-128
1.78344E+12,9328,-128
1.78344E+12,9028,-128
1.78344E+12,9299,-128
1.78344E+12,8898,-128
1.78344E+12,9074,-128
1.78344E+12,8912,-128
1.78344E+12,8628,-128
1.78344E+12,8742,-128
1.78344E+12,8952,-128
1.78344E+12,9149,-128
1.78344E+12,9266,-128
1.78344E+12,9350,-128
1.78344E+12,8854,-128
1.78344E+12,9250,-128
1.78344E+12,9106,-128
1.78344E+12,9113,-128
1.78344E+12,9066,-128
1.78344E+12,8947,-128
1.78344E+12,9185,-128
1.78344E+12,9325,-128
1.78344E+12,9069,-128
1.78344E+12,8850,-128
1.78344E+12,9019,-128
1.78344E+12,9614,-128
1.78344E+12,9356,-128
1.78344E+12,9192,-128
1.78344E+12,9538,-128
1.78344E+12,9324,-128
1.78344E+12,9324,-128
1.78344E+12,9468,-128
1.78344E+12,9125,-128
1.78344E+12,8941,-128
1.78344E+12,8961,-128
1.78344E+12,9367,-128
1.78344E+12,9745,-128
1.78344E+12,9481,-128
1.78344E+12,9425,-128
1.78344E+12,9757,-128
1.78344E+12,9358,-128
1.78344E+12,9712,-128
1.78344E+12,9755,-128
1.78344E+12,9521,-128
1.78344E+12,9444,-128
1.78344E+12,9426,-128
1.78344E+12,7902,-128
1.78344E+12,7303,-128
1.78344E+12,7131,-128
1.78344E+12,7129,-128
1.78344E+12,7146,-128
1.78344E+12,6860,-128
1.78344E+12,6831,-128
1.78344E+12,7008,-128
1.78344E+12,6941,-128
1.78344E+12,7134,-128
1.78344E+12,6896,-128
1.78344E+12,6678,-128
1.78344E+12,7239,-128
1.78344E+12,6860,-128
1.78344E+12,7029,-128
1.78344E+12,7287,-128
1.78344E+12,7049,-128
1.78344E+12,6919,-128
1.78344E+12,7068,-128
1.78344E+12,7185,-128
1.78344E+12,7003,-128
1.78344E+12,6932,-128
1.78344E+12,7134,-128
1.78344E+12,6807,-128
1.78344E+12,6888,-128
1.78344E+12,7449,-128
1.78344E+12,7034,-128
1.78344E+12,6822,-128
1.78344E+12,6696,-128
1.78344E+12,6961,-128
1.78344E+12,6765,-128
1.78344E+12,7062,-128
1.78344E+12,6977,-128
1.78344E+12,6969,-128
1.78344E+12,2613,-128
1.78344E+12,-19,-128
1.78344E+12,17,-128
1.78344E+12,-66,-128
1.78344E+12,5758,-128
1.78344E+12,6390,-128
1.78344E+12,6408,-128
1.78344E+12,6629,-128
1.78344E+12,6324,-128
1.78344E+12,6412,-128
1.78344E+12,6497,-128
1.78344E+12,6202,-128
1.78344E+12,6482,-128
1.78344E+12,6131,-128
1.78344E+12,6080,-128
1.78344E+12,6307,-128
1.78344E+12,6532,-128
1.78344E+12,6281,-128
1.78344E+12,6550,-128
1.78344E+12,6333,-128
1.78344E+12,6683,-128
1.78344E+12,6383,-128
1.78344E+12,6343,-128
1.78344E+12,6403,-128
1.78344E+12,6427,-128
